Reference,Quantity,Value,Footprint,Supplier and Order code,Mfr code,Comments,Do Not Fit?
C1 C2 C4 C7,4,1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,
C3 C5,2,30nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,
C6,1,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,
D1 D2,2,RB751V40T1G,Diode_SMD:D_SOD-323_HandSoldering,Farnell 1459171,,,
J1,1,Conn_02x05_Top_Bottom,Connector_Molex:Molex_Micro-Fit_3.0_43045-1000_2x05_P3.00mm_Horizontal,,,,
J2,1,Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,,Do Not Fit
Q1 Q2 Q4 Q5,4,BSS127S,Package_TO_SOT_SMD:SOT-23,RS 822-2172,,,
Q3 Q6,2,FDD306P,Package_TO_SOT_SMD:TO-252-3_TabPin2,Farnell 9958827,,,
R1 R8,2,62k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,
R10 R17,2,6.8k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,
R11,1,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,
R13 R15,2,20k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,
R2 R20,2,100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,
R21,1,5,Package_TO_SOT_SMD:TO-263-2_TabPin1,Farnell  2101706 ,Bourne PWR263S-35-5R00F,,
R23,1,0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,
R3 R7 R12 R16,4,4.7k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,
R4 R6,2,200k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,
R5 R14,2,1K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,
R9 R18 R19 R22,4,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,
TH1,1,PT100,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical,RS 611-7801,"RS PRO Type PT 100 Thermocouple 5mm Length, 2mm Diameter, -50°C → +500°C  ",,
TH2 TH3,2,10k Thermistor_NTC,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,RS 525-9235,"Mitsubishi TH20-3H103FB Thermistor, 0805 (2012M) 10kΩ, 2 x 1.25 x 1.25mm",,
U1,1,CMOD-A7,Package_DIP:DIP-48_W15.24mm_LongPads,,,"Use 8134-HC-8P3 SOCKET pins, 3.45MM, 5A, TIN, Farnell order code 3464795",
