Reference, Quantity, Value, Footprint, Datasheet, Spice_Lib_File, Spice_Model, Spice_Netlist_Enabled, Spice_Node_Sequence, Spice_Primitive
C12 C13 C18 C19 ,4,"100nF","Capacitor_SMD:C_0603_1608Metric","~"
C14 C15 ,2,"22nF","Capacitor_SMD:C_0603_1608Metric","~"
C16 ,1,"10pF","Capacitor_SMD:C_0402_1005Metric","~"
C17 ,1,"2.2uF","Capacitor_SMD:C_0402_1005Metric","~"
C2 ,1,"30nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
C3 ,1,"1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
C4 ,1,"0.47uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
C1 C5 C6 ,3,"4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
C7 ,1,"22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
C8 ,1,"10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
C9 C10 C11 ,3,"2.2uF","Capacitor_SMD:C_0603_1608Metric","~"
D1 ,1,"SDM02M30LP3","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://4donline.ihs.com/images/VipMasterIC/IC/DIOD/DIOD-S-A0002808674/DIOD-S-A0002808674-1.pdf"
D2 ,1,"BAT54GWJ","Diode_SMD:D_SOD-123","~"
D3 ,1,"TMMBAT 41","Diode_SMD:D_MiniMELF","https://www.farnell.com/datasheets/1671107.pdf"
H1 H2 H3 ,3,"MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad","~"
J1 J3 J4 ,3,"Conn_01x02_Male","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~"
J2 ,1,"Conn_02x05_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","~"
L1 ,1,"1.0uH","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
L2 ,1,"4.7uH,WE-TPC,744025004","Wurth-744025004:Wuerth_Elektronik-744025004-Manufacturer_Recommended","https://www.farnell.com/datasheets/1920114.pdf"
L3 ,1,"4.7uF,WE-TPC,744025004","Wurth-744025004:Wuerth_Elektronik-744025004-Manufacturer_Recommended","https://www.farnell.com/datasheets/1920114.pdf"
L4 L5 ,2,"1.0uH","Inductor_SMD:L_0603_1608Metric","~"
Q1 Q2 ,2,"IRLML2402TR","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/BSS127.pdf","./IFX-Power_OptiMOS_N-channel_small_signal_MOSFET_240V_250V_400V_600V_Spice-web.lib","BSS127_L0","Y","3 1 2","X"
Q3 ,1,"FDD306P","Package_TO_SOT_SMD:TO-252-3_TabPin2","~","./FDD306P.lib","FDD306P","Y","2 1 3","X"
R10 ,1,"49.9k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R11 R18 ,2,"330k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R13 ,1,"120k","Resistor_SMD:R_0402_1005Metric","~"
R15 ,1,"380k","Resistor_SMD:R_0603_1608Metric","~"
R14 R16 ,2,"10k","Resistor_SMD:R_0402_1005Metric","~"
R17 ,1,"100","Resistor_SMD:R_0603_1608Metric","~"
R20 R21 ,2,"200k","Resistor_SMD:R_0603_1608Metric","~"
R5 ,1,"1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R4 R6 ,2,"200k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R3 R7 ,2,"4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R1 R2 R8 R12 R19 ,5,"100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R9 ,1,"1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
TP1 ,1,"TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
TP2 ,1,"TestPoint_2Pole","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","~"
U1 ,1,"LT3042xMSE","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3042fb.pdf"
U2 ,1,"MAX15059BATE+","MAX15059BATET:MAX15059BATE&plus_",""
U3 ,1,"LTC3129EMSE-1-PBF","footprints:LTC3129EMSE-1-PBF","https://www.mouser.co.uk/datasheet/2/609/3129fc-1271467.pdf"
