Reference,Quantity,Manufacturer,Mfr Part number,Value,Footprint,Description,Datasheet,Spice_Lib_File,Spice_Model,Spice_Netlist_Enabled,Spice_Node_Sequence,Spice_Primitive
C12 C13 C18 C19,4,Murata,GCM188R72A103KA37D,100nF,Capacitor SMD C 0603 1608Metric,100nF Capacitor SMD C 0603 1608Metric,~,,,,,
C14 C15,2,NEL,0603-22nF-50V,22nF,Capacitor SMD C 0603 1608Metric,22nF Capacitor SMD C 0603 1608Metric,,,,,,
C16,1,NEL,0603-10pF-50V,10pF,Capacitor SMD C 0402 1005Metric,10pF Capacitor SMD C 0402 1005Metric,~,,,,,
C17,1,NEL,0402-2.2uF-6.3V,2.2uF,Capacitor SMD C 0402 1005Metric,2.2uF Capacitor SMD C 0402 1005Metric,~,,,,,
C2,1,NEL,0603-33nF-50V,33nF,Capacitor SMD C 0603 1608Metric Pad1.08x0.95mm HandSolder,30nF Capacitor SMD C 0603 1608Metric Pad1.08x0.95mm HandSolder,~,,,,,
C3,1,NEL,0805-1uF-25V,1uF,Capacitor SMD C 0805 2012Metric Pad1.18x1.45mm HandSolder,1uF Capacitor SMD C 0805 2012Metric Pad1.18x1.45mm HandSolder,~,,,,,
C4,1,NEL,0603-470nF-16V,0.47uF,Capacitor SMD C 0603 1608Metric Pad1.08x0.95mm HandSolder,0.47uF Capacitor SMD C 0603 1608Metric Pad1.08x0.95mm HandSolder,~,,,,,
C1 C5 C6,3,NEL,0805-4.7uF-16V,4.7uF,Capacitor SMD C 0805 2012Metric Pad1.18x1.45mm HandSolder,4.7uF Capacitor SMD C 0805 2012Metric Pad1.18x1.45mm HandSolder,~,,,,,
C7,1,Murata,GRM21BR61E226ME44L,22uF,Capacitor SMD C 0805 2012Metric Pad1.18x1.45mm HandSolder,22uF Capacitor SMD C 0805 2012Metric Pad1.18x1.45mm HandSolder,~,,,,,
C8,1,NEL,0805-10uF-16V,10uF,Capacitor SMD C 0805 2012Metric Pad1.18x1.45mm HandSolder,10uF Capacitor SMD C 0805 2012Metric Pad1.18x1.45mm HandSolder,~,,,,,
